log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-007239,2026-08-06 03:42:16,South Africa,Pretoria Electronics,device_startup,shift_lead,MES,power_on,true,none,3479,0,false,PRE-809,
AFQ3-003147,2026-09-02 11:17:09,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,MES,start_sequence,true,none,2430,0,true,JOH-511,
AFQ3-003885,2026-07-23 16:29:28,South Africa,Cape Town Packaging,alarm_handling,quality_inspector,MES,clear_alarm,true,none,1350,0,false,CAP-292,
AFQ3-002787,2026-07-21 19:58:06,South Africa,Durban Auto Components,device_startup,operator,MES,warmup,true,none,1497,0,false,DUR-542,
AFQ3-003536,2026-08-22 12:10:33,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,Feedback Platform,generate_report,false,system_error,12463,2,false,10T-313,The form lost my input when I hit submit.
AFQ3-002355,2026-07-16 08:33:32,South Africa,Cape Town Packaging,alarm_handling,plant_manager,MES,escalate_alarm,true,none,2398,1,false,CAP-973,
AFQ3-007767,2026-07-15 15:33:50,South Africa,Durban Auto Components,device_startup,quality_inspector,MES,power_on,true,none,9397,0,false,DUR-568,
AFQ3-007293,2026-07-05 01:57:39,South Africa,Durban Auto Components,report_export,supervisor,Feedback Platform,schedule_report,true,none,1617,0,false,DUR-727,
AFQ3-008999,2026-09-21 14:27:27,Egypt,Cairo Heavy Machinery,alarm_handling,operator,MES,view_alarm,true,none,3556,0,false,CAI-188,
AFQ3-004546,2026-08-03 04:34:55,South Africa,Durban Auto Components,quality_record,plant_manager,MES,create_record,false,validation_error,2538,3,false,DUR-935,
AFQ3-002774,2026-08-27 10:56:28,South Africa,Durban Auto Components,alarm_handling,plant_manager,MES,view_alarm,true,none,3093,0,false,DUR-673,
AFQ3-006204,2026-09-02 13:30:23,South Africa,Johannesburg Assembly Plant,device_startup,plant_manager,MES,warmup,true,none,4734,0,false,JOH-272,
AFQ3-010439,2026-08-09 03:57:25,Egypt,Port Said Chemicals,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,5686,1,true,POR-867,
AFQ3-006614,2026-08-03 05:09:19,South Africa,Cape Town Packaging,report_export,quality_inspector,Feedback Platform,export_pdf,true,none,4584,1,false,CAP-380,
AFQ3-004127,2026-08-03 21:28:59,Egypt,Alexandria Textiles,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,1599,2,false,ALE-504,
AFQ3-010594,2026-07-14 16:01:28,Egypt,10th of Ramadan City Plant,alarm_handling,quality_inspector,MES,acknowledge_alarm,false,connection_error,2035,2,false,10T-575,
AFQ3-001071,2026-08-01 22:00:43,South Africa,Pretoria Electronics,quality_record,plant_manager,Feedback Platform,sign_off,true,none,2747,0,false,PRE-876,
AFQ3-006592,2026-09-01 11:44:15,South Africa,Johannesburg Assembly Plant,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,2982,0,false,JOH-107,
AFQ3-000380,2026-07-05 00:56:40,Egypt,Alexandria Textiles,report_export,plant_manager,Feedback Platform,schedule_report,false,system_error,12555,1,false,ALE-283,
AFQ3-002011,2026-09-26 11:07:55,Egypt,Port Said Chemicals,alarm_handling,quality_inspector,MES,view_alarm,true,none,5119,0,false,,
AFQ3-007478,2026-07-03 19:52:29,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,2166,0,false,CAP-758,
AFQ3-007024,2026-09-14 12:56:32,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,escalate_alarm,true,none,1801,0,false,CAP-185,
AFQ3-004698,2026-08-03 01:36:15,Egypt,Port Said Chemicals,device_startup,plant_manager,MES,power_on,true,none,1596,0,false,,
AFQ3-006548,2026-09-17 06:46:03,Egypt,Port Said Chemicals,work_order_query,plant_manager,MES,search_wo,true,none,5223,0,false,,
AFQ3-004674,2026-09-10 23:09:54,Egypt,10th of Ramadan City Plant,report_export,shift_lead,MES,export_csv,true,none,4860,0,false,10T-909,
AFQ3-000539,2026-07-08 18:05:32,Egypt,10th of Ramadan City Plant,quality_record,supervisor,Feedback Platform,attach_photo,true,none,3356,1,false,10T-653,The buttons are confusing.
AFQ3-000109,2026-07-06 18:40:41,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,HMI,warmup,true,none,3199,0,false,JOH-835,
AFQ3-002431,2026-09-18 04:23:41,South Africa,Pretoria Electronics,device_startup,supervisor,MES,start_sequence,true,none,1850,0,false,PRE-522,
AFQ3-004971,2026-09-01 23:57:31,South Africa,Durban Auto Components,device_startup,supervisor,HMI,power_on,true,none,4807,0,false,DUR-512,
AFQ3-000642,2026-09-30 23:53:54,Egypt,Cairo Heavy Machinery,alarm_handling,quality_inspector,HMI,clear_alarm,true,none,2046,0,false,CAI-982,
AFQ3-003114,2026-09-21 02:43:33,Egypt,Cairo Heavy Machinery,quality_record,plant_manager,Feedback Platform,create_record,true,none,2856,1,false,CAI-839,
AFQ3-002282,2026-07-08 23:04:59,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,escalate_alarm,true,none,1091,0,false,JOH-476,
AFQ3-010593,2026-07-06 04:30:46,Egypt,10th of Ramadan City Plant,work_order_query,operator,MES,sort_wo,true,none,995,1,false,10T-835,
AFQ3-008171,2026-07-17 15:32:21,South Africa,Pretoria Electronics,report_export,maintenance_technician,MES,schedule_report,true,none,4842,0,false,PRE-695,
AFQ3-001073,2026-07-28 20:49:33,Egypt,Port Said Chemicals,alarm_handling,operator,HMI,view_alarm,true,none,1588,0,false,POR-255,
AFQ3-008135,2026-08-14 13:43:14,Egypt,Alexandria Textiles,device_startup,maintenance_technician,HMI,power_on,true,none,4800,0,false,ALE-972,
AFQ3-002234,2026-09-14 16:09:19,South Africa,Durban Auto Components,report_export,operator,Feedback Platform,export_csv,true,none,8259,3,true,DUR-819,I keep getting logged out while entering data.
AFQ3-005470,2026-08-05 06:44:19,South Africa,Durban Auto Components,device_startup,maintenance_technician,MES,power_on,true,none,5666,0,false,DUR-447,
AFQ3-001207,2026-07-01 12:17:52,Egypt,10th of Ramadan City Plant,device_startup,operator,MES,start_sequence,true,none,870,0,false,10T-286,
AFQ3-000315,2026-09-13 00:02:50,Egypt,Alexandria Textiles,device_startup,shift_lead,MES,power_on,true,none,3707,0,false,ALE-479,
AFQ3-010331,2026-07-10 15:30:57,Egypt,Port Said Chemicals,report_export,supervisor,MES,export_pdf,true,none,5207,0,false,POR-673,
AFQ3-007697,2026-07-10 03:13:08,South Africa,Pretoria Electronics,report_export,quality_inspector,MES,export_csv,true,none,7527,0,false,PRE-756,
AFQ3-002853,2026-07-17 16:21:01,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,MES,generate_report,true,none,3397,0,false,CAI-420,
AFQ3-005795,2026-09-03 03:05:02,Egypt,10th of Ramadan City Plant,device_startup,operator,HMI,config_load,true,none,3790,0,false,10T-620,
AFQ3-005062,2026-07-19 13:11:30,South Africa,Pretoria Electronics,device_startup,maintenance_technician,MES,config_load,true,none,2956,0,false,PRE-744,
AFQ3-006497,2026-09-25 09:01:31,South Africa,Durban Auto Components,work_order_query,plant_manager,Feedback Platform,sort_wo,true,none,2673,0,false,DUR-835,
AFQ3-004863,2026-08-02 04:08:13,South Africa,Cape Town Packaging,device_startup,supervisor,HMI,config_load,true,none,4476,1,false,CAP-681,
AFQ3-007029,2026-09-26 17:09:33,Egypt,10th of Ramadan City Plant,work_order_query,operator,MES,search_wo,false,connection_error,7107,5,false,10T-505,
AFQ3-004688,2026-09-10 07:07:04,South Africa,Cape Town Packaging,work_order_query,operator,Feedback Platform,filter_wo,true,none,3426,0,false,CAP-615,
AFQ3-009490,2026-07-23 20:49:38,Egypt,Cairo Heavy Machinery,report_export,operator,MES,export_csv,true,none,8911,0,false,CAI-717,
AFQ3-007356,2026-08-22 00:04:57,South Africa,Pretoria Electronics,alarm_handling,supervisor,MES,view_alarm,true,none,2502,0,false,PRE-202,
AFQ3-007177,2026-08-18 22:48:00,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,HMI,clear_alarm,true,none,3901,0,false,CAI-201,
AFQ3-006423,2026-09-07 11:52:21,South Africa,Cape Town Packaging,device_startup,operator,MES,warmup,false,validation_error,3229,1,false,CAP-267,
AFQ3-006061,2026-07-26 09:29:26,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,warmup,true,none,1446,0,false,JOH-578,
AFQ3-003496,2026-08-23 05:57:21,Egypt,Port Said Chemicals,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,4248,0,false,POR-995,
AFQ3-001146,2026-07-15 09:55:54,South Africa,Pretoria Electronics,device_startup,shift_lead,MES,warmup,true,none,2539,1,false,PRE-907,
AFQ3-008546,2026-07-02 16:48:49,South Africa,Durban Auto Components,work_order_query,maintenance_technician,Feedback Platform,sort_wo,true,none,5840,1,false,DUR-401,
AFQ3-008878,2026-07-20 13:35:50,Egypt,Port Said Chemicals,quality_record,quality_inspector,MES,create_record,true,none,5714,0,false,,
AFQ3-001249,2026-09-21 21:02:16,South Africa,Johannesburg Assembly Plant,report_export,maintenance_technician,MES,schedule_report,true,none,1781,0,false,JOH-615,
AFQ3-006112,2026-08-21 12:49:55,South Africa,Durban Auto Components,alarm_handling,shift_lead,MES,escalate_alarm,true,none,3462,0,false,DUR-503,
AFQ3-001141,2026-09-11 05:35:19,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,739,0,true,CAI-312,
AFQ3-003462,2026-09-22 19:57:53,Egypt,Port Said Chemicals,report_export,shift_lead,Feedback Platform,export_pdf,true,none,6052,0,false,POR-926,
AFQ3-008596,2026-08-11 18:33:24,Egypt,Cairo Heavy Machinery,report_export,operator,Feedback Platform,export_csv,true,none,9747,0,false,CAI-937,
AFQ3-005771,2026-07-24 02:50:43,South Africa,Pretoria Electronics,work_order_query,quality_inspector,Feedback Platform,search_wo,true,none,1097,1,false,,The screen takes too long to load.
AFQ3-006835,2026-07-31 00:11:34,Egypt,Cairo Heavy Machinery,report_export,plant_manager,Feedback Platform,export_pdf,true,none,8281,0,false,CAI-256,
AFQ3-001610,2026-09-27 02:28:18,Egypt,Alexandria Textiles,report_export,shift_lead,MES,export_csv,true,none,1069,0,false,ALE-528,
AFQ3-004169,2026-07-16 08:54:32,Egypt,Cairo Heavy Machinery,quality_record,shift_lead,MES,attach_photo,true,none,6352,0,false,CAI-571,
AFQ3-004625,2026-07-27 01:18:35,South Africa,Durban Auto Components,alarm_handling,plant_manager,MES,view_alarm,true,none,548,0,false,DUR-572,
AFQ3-004899,2026-09-04 04:13:17,Egypt,Cairo Heavy Machinery,quality_record,shift_lead,MES,submit_inspection,false,system_error,17725,2,false,CAI-334,
AFQ3-007120,2026-07-16 20:41:48,Egypt,Port Said Chemicals,quality_record,quality_inspector,MES,submit_inspection,true,none,3222,2,false,POR-168,
AFQ3-002208,2026-09-16 10:00:27,Egypt,Cairo Heavy Machinery,report_export,supervisor,MES,export_pdf,true,none,11141,0,false,,
AFQ3-001484,2026-09-28 04:16:06,Egypt,10th of Ramadan City Plant,device_startup,plant_manager,HMI,warmup,true,none,1651,0,false,10T-140,
AFQ3-010485,2026-07-06 23:18:29,South Africa,Pretoria Electronics,alarm_handling,supervisor,HMI,escalate_alarm,true,none,738,0,false,PRE-106,
AFQ3-006955,2026-09-13 10:25:12,South Africa,Pretoria Electronics,device_startup,plant_manager,HMI,config_load,true,none,3307,0,false,PRE-877,
AFQ3-004310,2026-07-24 02:47:10,South Africa,Johannesburg Assembly Plant,device_startup,plant_manager,HMI,power_on,false,validation_error,6065,3,false,JOH-549,
AFQ3-003502,2026-08-20 06:59:39,South Africa,Cape Town Packaging,quality_record,quality_inspector,MES,create_record,true,none,6217,0,false,CAP-536,
AFQ3-008373,2026-09-06 06:12:35,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,view_alarm,true,none,4099,0,true,JOH-304,
AFQ3-008283,2026-07-10 00:56:56,South Africa,Durban Auto Components,device_startup,supervisor,HMI,config_load,true,none,4375,0,false,DUR-893,
AFQ3-006666,2026-07-11 14:42:59,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,MES,view_wo_detail,true,none,698,0,false,10T-393,
AFQ3-004223,2026-07-19 05:51:43,South Africa,Durban Auto Components,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,2646,0,false,DUR-478,
AFQ3-001015,2026-08-29 14:24:31,South Africa,Cape Town Packaging,report_export,quality_inspector,Feedback Platform,generate_report,true,none,13258,0,true,CAP-112,Error message is not clear  I don't know what to do.
AFQ3-001852,2026-09-27 06:46:43,South Africa,Johannesburg Assembly Plant,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,1702,1,false,JOH-397,
AFQ3-004272,2026-07-30 23:15:34,South Africa,Pretoria Electronics,quality_record,shift_lead,MES,sign_off,true,none,7058,0,false,PRE-969,
AFQ3-000437,2026-07-31 18:07:20,South Africa,Cape Town Packaging,alarm_handling,quality_inspector,HMI,escalate_alarm,true,none,3835,0,false,CAP-596,
AFQ3-005957,2026-09-30 03:10:06,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,MES,generate_report,true,none,6391,0,false,10T-965,
AFQ3-010040,2026-07-14 19:25:01,Egypt,10th of Ramadan City Plant,device_startup,plant_manager,MES,warmup,true,none,4073,0,false,10T-587,
AFQ3-006235,2026-07-09 04:13:55,South Africa,Cape Town Packaging,report_export,shift_lead,Feedback Platform,generate_report,true,none,6335,0,false,CAP-634,
AFQ3-004280,2026-08-08 19:22:00,South Africa,Cape Town Packaging,quality_record,shift_lead,Feedback Platform,submit_inspection,true,none,4191,0,false,CAP-730,
AFQ3-007640,2026-09-24 01:59:40,Egypt,Alexandria Textiles,device_startup,maintenance_technician,MES,start_sequence,true,none,1116,0,false,ALE-874,
AFQ3-005320,2026-07-31 08:14:22,South Africa,Durban Auto Components,device_startup,quality_inspector,HMI,start_sequence,true,none,840,0,false,DUR-160,
AFQ3-008102,2026-08-30 16:04:01,South Africa,Pretoria Electronics,work_order_query,supervisor,Feedback Platform,filter_wo,false,permission_error,687,2,false,PRE-570,
AFQ3-007741,2026-08-05 18:54:41,South Africa,Pretoria Electronics,quality_record,quality_inspector,MES,create_record,true,none,11284,0,false,PRE-518,
AFQ3-007987,2026-09-02 05:28:18,South Africa,Pretoria Electronics,report_export,quality_inspector,Feedback Platform,export_csv,true,none,9030,0,false,PRE-559,
AFQ3-006422,2026-07-29 04:00:10,South Africa,Cape Town Packaging,quality_record,shift_lead,Feedback Platform,sign_off,true,none,2141,0,false,CAP-615,
AFQ3-006221,2026-09-09 07:48:32,Egypt,Alexandria Textiles,work_order_query,shift_lead,Feedback Platform,sort_wo,true,none,1411,0,false,ALE-432,The buttons are confusing.
AFQ3-006749,2026-09-05 02:22:13,Egypt,Cairo Heavy Machinery,quality_record,operator,MES,attach_photo,true,none,3679,0,false,CAI-214,
AFQ3-009283,2026-09-26 04:47:34,South Africa,Pretoria Electronics,work_order_query,supervisor,Feedback Platform,view_wo_detail,true,none,3021,0,false,PRE-507,I keep getting logged out while entering data.
AFQ3-004753,2026-07-10 13:35:09,Egypt,10th of Ramadan City Plant,quality_record,maintenance_technician,Feedback Platform,sign_off,true,none,3636,3,false,10T-116,
AFQ3-009874,2026-07-06 21:55:10,Egypt,Port Said Chemicals,work_order_query,maintenance_technician,MES,sort_wo,true,none,2903,0,false,POR-922,
AFQ3-008338,2026-07-08 08:18:00,South Africa,Johannesburg Assembly Plant,report_export,shift_lead,Feedback Platform,generate_report,true,none,7357,0,false,JOH-580,Error message is not clear  I don't know what to do.
AFQ3-006437,2026-07-24 14:52:24,Egypt,Cairo Heavy Machinery,report_export,shift_lead,MES,schedule_report,true,none,5578,0,false,CAI-158,
AFQ3-010598,2026-07-25 02:24:56,Egypt,Alexandria Textiles,report_export,supervisor,Feedback Platform,export_pdf,true,none,7436,1,false,,Alarm keeps reappearing after I clear it.
AFQ3-006272,2026-08-24 19:19:59,South Africa,Cape Town Packaging,report_export,shift_lead,Feedback Platform,generate_report,true,none,10120,0,false,CAP-644,
AFQ3-005900,2026-09-13 23:35:24,Egypt,10th of Ramadan City Plant,quality_record,shift_lead,Feedback Platform,attach_photo,true,none,5698,0,true,10T-141,
AFQ3-001981,2026-08-16 05:15:32,South Africa,Pretoria Electronics,unknown_journey,shift_lead,Feedback Platform,sign_off,true,none,2915,0,false,PRE-375,
AFQ3-008655,2026-07-24 04:20:51,South Africa,Durban Auto Components,alarm_handling,shift_lead,HMI,view_alarm,true,none,2797,0,false,DUR-720,
AFQ3-000765,2026-08-14 12:03:09,South Africa,Johannesburg Assembly Plant,quality_record,maintenance_technician,MES,sign_off,true,none,2064,0,false,JOH-549,
AFQ3-005659,2026-09-02 00:50:39,Egypt,Alexandria Textiles,work_order_query,plant_manager,Feedback Platform,search_wo,true,none,1570,2,false,ALE-671,
AFQ3-007384,2026-07-29 18:21:26,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,start_sequence,true,none,4919,0,false,JOH-689,
AFQ3-009677,2026-08-30 17:49:18,Egypt,Cairo Heavy Machinery,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,-355,0,false,CAI-479,The buttons are confusing.
AFQ3-008824,2026-09-13 01:07:23,Egypt,Cairo Heavy Machinery,quality_record,quality_inspector,MES,attach_photo,false,connection_error,10673,1,false,CAI-246,
AFQ3-000518,2026-07-09 13:13:40,South Africa,Cape Town Packaging,quality_record,quality_inspector,MES,sign_off,true,none,4594,2,false,CAP-762,
AFQ3-005797,2026-08-21 18:24:45,Egypt,Cairo Heavy Machinery,work_order_query,quality_inspector,MES,search_wo,false,validation_error,6046,2,true,CAI-272,
AFQ3-005319,2026-07-12 10:27:15,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,HMI,warmup,true,none,3419,0,false,JOH-606,
AFQ3-010302,2026-09-08 14:59:17,Egypt,Alexandria Textiles,alarm_handling,maintenance_technician,MES,escalate_alarm,true,none,2091,0,true,ALE-548,
AFQ3-001893,2026-08-25 16:57:40,south africa,10th of Ramadan City Plant,alarm_handling,maintenance_technician,MES,clear_alarm,false,connection_error,4046,1,false,10T-538,
AFQ3-003842,2026-09-17 15:24:31,Egypt,Port Said Chemicals,device_startup,plant_manager,MES,config_load,true,none,5579,0,false,POR-131,
AFQ3-003213,2026-07-31 18:32:16,South Africa,Johannesburg Assembly Plant,quality_record,operator,MES,attach_photo,true,none,4394,1,false,JOH-854,
AFQ3-007834,2026-07-02 09:36:05,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,HMI,warmup,false,permission_error,3196,1,false,JOH-948,
AFQ3-007751,2026-07-27 10:04:05,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,HMI,start_sequence,true,none,8227,0,false,,
AFQ3-005656,2026-07-28 22:28:29,Egypt,Alexandria Textiles,device_startup,supervisor,HMI,power_on,true,none,2434,0,false,ALE-364,
AFQ3-005520,2026-07-08 16:40:12,South Africa,Pretoria Electronics,work_order_query,quality_inspector,MES,filter_wo,true,none,977,0,false,PRE-282,
AFQ3-005839,2026-09-02 03:51:33,Egypt,Alexandria Textiles,quality_record,maintenance_technician,Feedback Platform,sign_off,false,permission_error,9343,5,true,ALE-632,Search results are not relevant.
